time,temp,h
22.01 07:03,20.9,69.2
22.01 07:04,21.0,68.7
22.01 07:05,21.1,67.8
22.01 07:06,21.5,67.6
22.01 07:07,22.0,67.3
22.01 07:08,22.3,66.3
22.01 07:09,22.6,65.6
22.01 07:10,22.8,64.8
22.01 07:11,22.7,63.2
22.01 07:12,22.6,62.2
22.01 07:13,22.5,61.3
22.01 07:14,22.3,60.4
22.01 07:15,22.1,60.2
22.01 07:16,21.9,60.5
22.01 07:17,21.7,60.8
22.01 07:18,21.5,60.7
22.01 07:19,21.3,60.4
22.01 07:20,21.1,60.9
22.01 07:21,21.0,63.0
22.01 07:22,20.9,62.5
22.01 07:23,20.9,61.6
22.01 07:24,21.0,52.7
22.01 07:25,21.2,52.1
22.01 07:26,21.7,52.4
22.01 07:27,22.2,51.8
22.01 07:28,22.5,51.6
22.01 07:29,22.8,51.7
22.01 07:30,22.6,55.0
22.01 07:31,22.4,54.7
22.01 07:32,22.3,55.3
22.01 07:33,22.2,55.0
22.01 07:34,21.9,55.0
22.01 07:35,21.8,54.5
22.01 07:36,21.6,53.5
22.01 07:37,21.1,50.4
22.01 07:38,20.6,46.2
22.01 07:39,20.5,40.3
22.01 07:40,20.4,40.4
22.01 07:41,20.3,41.3
22.01 07:42,20.3,42.4
22.01 07:43,20.3,50.8
22.01 07:44,20.3,52.6
22.01 07:45,20.2,52.8
22.01 07:46,20.2,54.3
22.01 07:47,20.1,54.9
